Reference,Value,MPN,LCSC,Footprint,Assembly,Notes
U1,ESP32-C3-WROOM-02-N4,ESP32-C3-WROOM-02-N4,C2934560,Wind:RF_Module_ESP32-C3-WROOM-02,SMT,
J2,USB-C DATA,TYPE-C-31-M-12,C165948,Wind:Connector_USB_USB_C_Receptacle_HRO_TYPE-C-31-M-12,SMT,Retained HRO TYPE-C-31-M-12: stocked economical 16-pin USB2 receptacle; shell PTH joints are part of factory assembly.
R1,5.1k,0603WAF5101T5E,C23186,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
R2,5.1k,0603WAF5101T5E,C23186,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
U3,USBLC6-2SC6,USBLC6-2SC6,C7519,Wind:Package_TO_SOT_SMD_SOT-23-6,SMT,
R3,22,0603WAF220JT5E,C23345,Wind:Resistor_SMD_R_0603_1608Metric,SMT,"Basic; 22 ohm 0603 1%, 100 mW. Reject auto-matched ET7222 IC."
R4,22,0603WAF220JT5E,C23345,Wind:Resistor_SMD_R_0603_1608Metric,SMT,"Basic; 22 ohm 0603 1%, 100 mW. Reject auto-matched ET7222 IC."
U2,AP2112K-3.3,AP2112K-3.3TRG1,C51118,Wind:Package_TO_SOT_SMD_SOT-23-5,SMT,
C1,1uF / 50V,CL10A105KB8NNNC,C15849,Wind:Capacitor_SMD_C_0603_1608Metric,SMT,"Basic; 0603 X5R 10%; logic decoupling, -55 to +85 C dielectric range."
C2,1uF / 50V,CL10A105KB8NNNC,C15849,Wind:Capacitor_SMD_C_0603_1608Metric,SMT,"Basic; 0603 X5R 10%; logic decoupling, -55 to +85 C dielectric range."
C3,10uF / 50V,GRM21BR61H106KE43L,C440198,Wind:Capacitor_SMD_C_0805_2012Metric,SMT,Basic; 0805 X5R 10%; 3.3 V reservoir.
C4,100nF / 50V,CC0603KRX7R9BB104,C14663,Wind:Capacitor_SMD_C_0603_1608Metric,SMT,Basic; 0603 X7R 10%.
R5,10k,0603WAF1002T5E,C25804,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
C5,1uF / 50V,CL10A105KB8NNNC,C15849,Wind:Capacitor_SMD_C_0603_1608Metric,SMT,"Basic; 0603 X5R 10%; logic decoupling, -55 to +85 C dielectric range."
R6,10k,0603WAF1002T5E,C25804,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
R7,10k,0603WAF1002T5E,C25804,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
R8,10k,0603WAF1002T5E,C25804,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
SW1,BOOT,TL3342F160QG,C2886898,Wind:Button_Switch_SMD_SW_SPST_TL3342,SMT,Original E-Switch SMD switch is stocked; do not use through-hole TL1220 RESET auto-match.
SW2,RESET,TL3342F160QG,C2886898,Wind:Button_Switch_SMD_SW_SPST_TL3342,SMT,Original E-Switch SMD switch is stocked; do not use through-hole TL1220 RESET auto-match.
R9,1k,0603WAF1001T5E,C21190,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
D3,STATUS GREEN,KT-0805G,C2297,Wind:LED_SMD_LED_0805_2012Metric,SMT,Basic green 0805; pad 1 cathode; brightness at low current requires first-board check
J1,12V / CENTER +,DC-005-5A-2.5,C381115,Wind:BarrelJack_XKB_DC-005-5A-2.5,THT,"XKB 5A; 5.5/2.5mm centre-positive plug, 9mm insertion. Pin 1 centre, pin 3 sleeve, pin 2 switched sleeve NC. Bottom-view drawing mirrored to top: pin2 axial -6mm, pin3 axial -3mm / transverse +4.7mm."
F1,3A / 32V,0466003.NRHF,C14165,Wind:Fuse_Fuse_1206_3216Metric,SMT,"Littelfuse 466 1206 fast 3A 32V; input backup fuse, not calibrated fan current limiter"
Q1,AO3401A,AO3401A,C15127,Wind:Package_TO_SOT_SMD_SOT-23,SMT,Reverse protection: drain faces input; source faces load
R10,4.7k,0603WAF4701T5E,C23162,Wind:Resistor_SMD_R_0603_1608Metric,SMT,Biases 9.1V reverse-FET gate clamp
D1,BZT52C9V1,BZT52C9V1-7-F,C260913,Wind:Diode_SMD_D_SOD-123,SMT,9.1V gate-source clamp; AO3401A absolute Vgs is 12V
D2,SMBJ15A TVS,SMBJ15A,C83846,Wind:Diode_SMD_D_SMB,SMT,"Littelfuse; unidirectional SMB/DO-214AA, 15 V standoff, 24.4 V rated clamp; stocked exact electrical type."
C6,47uF / 50V,EEUFR1H470,C407950,Wind:Capacitor_THT_CP_Radial_D6.3mm_P2.50mm,THT,"Panasonic FR: 6.3mm diameter, 11.2mm body, 2.5mm lead spacing"
FB1,120R@100MHz / 3.5A,BLM31PG121SN1L,C85841,Wind:Inductor_SMD_L_1206_3216Metric,SMT,
C7,1uF / 50V,CL21B105KBFNNNE,C28323,Wind:Capacitor_SMD_C_0805_2012Metric,SMT,Basic; 0805 X7R 50 V 10%.
U4,TPS25970LRPWR,TPS25970LRPWR,C3662801,Wind:TPS25970_RPW0010A_2x2mm,SMT,
R11,97.6k 0.1%,RT0603BRE0797K6L,C862326,Wind:Resistor_SMD_R_0603_1608Metric,SMT,"Stock replacement for C861608 shortfall; 97.6k 0.1%, 50 ppm/C (previously 25 ppm/C). See drift calculation."
