Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF / 50V","Capacitor_SMD_C_0603_1608Metric",62.000000,52.000000,90.000000,top
"C2","1uF / 50V","Capacitor_SMD_C_0603_1608Metric",54.000000,52.000000,90.000000,top
"C3","10uF / 50V","Capacitor_SMD_C_0805_2012Metric",30.000000,53.700000,90.000000,top
"C4","100nF / 50V","Capacitor_SMD_C_0603_1608Metric",30.000000,50.000000,90.000000,top
"C5","1uF / 50V","Capacitor_SMD_C_0603_1608Metric",30.000000,43.000000,90.000000,top
"C6","47uF / 50V","Capacitor_THT_CP_Radial_D6.3mm_P2.50mm",7.000000,38.000000,0.000000,top
"C7","1uF / 50V","Capacitor_SMD_C_0805_2012Metric",25.500000,42.500000,0.000000,top
"C8","100nF / 50V","Capacitor_SMD_C_0603_1608Metric",29.000000,31.000000,90.000000,top
"C9","470uF / 25V","Capacitor_THT_CP_Radial_D10.0mm_P5.00mm",6.000000,28.000000,0.000000,top
"C10","1uF / 50V","Capacitor_SMD_C_0805_2012Metric",26.500000,27.500000,0.000000,top
"C11","100nF / 50V","Capacitor_SMD_C_0603_1608Metric",19.000000,28.500000,0.000000,top
"D1","BZT52C9V1","Diode_SMD_D_SOD-123",21.000000,42.000000,0.000000,top
"D2","SMBJ15A TVS","Diode_SMD_D_SMB",15.000000,36.000000,90.000000,top
"D3","STATUS GREEN","LED_SMD_LED_0805_2012Metric",60.000000,32.000000,0.000000,top
"D4","FAULT RED","LED_SMD_LED_0603_1608Metric",36.000000,30.000000,0.000000,top
"F1","3A / 32V","Fuse_Fuse_1206_3216Metric",18.000000,52.000000,0.000000,top
"FB1","120R@100MHz / 3.5A","Inductor_SMD_L_1206_3216Metric",20.500000,35.000000,0.000000,top
"J1","12V / CENTER +","BarrelJack_XKB_DC-005-5A-2.5",14.200000,49.000000,-90.000000,top
"J2","USB-C DATA","Connector_USB_USB_C_Receptacle_HRO_TYPE-C-31-M-12",66.800000,40.000000,90.000000,top
"J3","L1","Connector_FanPinHeader_1x04_P2.54mm_Vertical",6.000000,11.000000,0.000000,top
"J4","L2","Connector_FanPinHeader_1x04_P2.54mm_Vertical",21.000000,11.000000,0.000000,top
"J5","R1","Connector_FanPinHeader_1x04_P2.54mm_Vertical",36.000000,11.000000,0.000000,top
"J6","R2","Connector_FanPinHeader_1x04_P2.54mm_Vertical",51.000000,11.000000,0.000000,top
"Q1","AO3401A","Package_TO_SOT_SMD_SOT-23",21.000000,46.000000,0.000000,top
"Q2","SI2312-TP","Package_TO_SOT_SMD_SOT-23",13.000000,18.500000,0.000000,top
"Q3","SI2312-TP","Package_TO_SOT_SMD_SOT-23",28.000000,18.500000,0.000000,top
"Q4","SI2312-TP","Package_TO_SOT_SMD_SOT-23",43.000000,18.500000,0.000000,top
"Q5","SI2312-TP","Package_TO_SOT_SMD_SOT-23",58.000000,18.500000,0.000000,top
"Q6","SI2312-TP","Package_TO_SOT_SMD_SOT-23",18.000000,16.200000,0.000000,top
"Q7","SI2312-TP","Package_TO_SOT_SMD_SOT-23",33.000000,16.200000,0.000000,top
"Q8","SI2312-TP","Package_TO_SOT_SMD_SOT-23",48.000000,16.200000,0.000000,top
"Q9","SI2312-TP","Package_TO_SOT_SMD_SOT-23",63.000000,16.200000,0.000000,top
"R1","5.1k","Resistor_SMD_R_0603_1608Metric",60.000000,46.000000,0.000000,top
"R2","5.1k","Resistor_SMD_R_0603_1608Metric",60.000000,35.500000,0.000000,top
"R3","22","Resistor_SMD_R_0603_1608Metric",55.000000,45.000000,180.000000,top
"R4","22","Resistor_SMD_R_0603_1608Metric",55.000000,41.500000,180.000000,top
"R5","10k","Resistor_SMD_R_0603_1608Metric",30.000000,46.500000,90.000000,top
"R6","10k","Resistor_SMD_R_0603_1608Metric",33.000000,37.000000,90.000000,top
"R7","10k","Resistor_SMD_R_0603_1608Metric",30.000000,39.500000,0.000000,top
"R8","10k","Resistor_SMD_R_0603_1608Metric",60.000000,55.500000,0.000000,top
"R9","1k","Resistor_SMD_R_0603_1608Metric",56.000000,35.000000,0.000000,top
"R10","4.7k","Resistor_SMD_R_0603_1608Metric",16.000000,43.000000,0.000000,top
"R11","97.6k 0.1%","Resistor_SMD_R_0603_1608Metric",21.000000,31.000000,90.000000,top
"R12","10k 0.1%","Resistor_SMD_R_0603_1608Metric",24.000000,30.000000,90.000000,top
"R13","2.4k 1%","Resistor_SMD_R_0603_1608Metric",30.000000,35.000000,90.000000,top
"R14","1k","Resistor_SMD_R_0603_1608Metric",26.500000,39.000000,0.000000,top
"R15","10k","Resistor_SMD_R_0603_1608Metric",21.000000,39.000000,0.000000,top
"R16","4.7k","Resistor_SMD_R_0603_1608Metric",30.000000,25.500000,90.000000,top
"R17","10k","Resistor_SMD_R_0603_1608Metric",32.000000,30.000000,90.000000,top
"R18","2.2k","Resistor_SMD_R_0603_1608Metric",36.000000,27.000000,0.000000,top
"R19","1k","Resistor_SMD_R_0603_1608Metric",60.000000,59.000000,0.000000,top
"R20","100","Resistor_SMD_R_0603_1608Metric",9.000000,20.500000,0.000000,top
"R21","100k","Resistor_SMD_R_0603_1608Metric",8.500000,17.000000,90.000000,top
"R22","2.2k","Resistor_SMD_R_0603_1608Metric",18.000000,19.600000,90.000000,top
"R25","100","Resistor_SMD_R_0603_1608Metric",24.000000,20.500000,0.000000,top
"R26","100k","Resistor_SMD_R_0603_1608Metric",23.500000,17.000000,90.000000,top
"R27","2.2k","Resistor_SMD_R_0603_1608Metric",33.000000,19.600000,90.000000,top
"R30","100","Resistor_SMD_R_0603_1608Metric",39.000000,20.500000,0.000000,top
"R31","100k","Resistor_SMD_R_0603_1608Metric",38.500000,17.000000,90.000000,top
"R32","2.2k","Resistor_SMD_R_0603_1608Metric",48.000000,19.600000,90.000000,top
"R35","100","Resistor_SMD_R_0603_1608Metric",54.000000,20.500000,0.000000,top
"R36","100k","Resistor_SMD_R_0603_1608Metric",53.500000,17.000000,90.000000,top
"R37","2.2k","Resistor_SMD_R_0603_1608Metric",63.000000,19.600000,90.000000,top
"R40","100","Resistor_SMD_R_0603_1608Metric",31.500000,32.700000,0.000000,top
"SW1","BOOT","Button_Switch_SMD_SW_SPST_TL3342",38.000000,35.000000,0.000000,top
"SW2","RESET","Button_Switch_SMD_SW_SPST_TL3342",47.000000,35.000000,0.000000,top
"U1","ESP32-C3-WROOM-02-N4","RF_Module_ESP32-C3-WROOM-02",43.000000,49.000000,0.000000,top
"U2","AP2112K-3.3","Package_TO_SOT_SMD_SOT-23-5",58.000000,52.000000,90.000000,top
"U3","USBLC6-2SC6","Package_TO_SOT_SMD_SOT-23-6",59.000000,41.000000,0.000000,top
"U4","TPS25970LRPWR","TPS25970_RPW0010A_2x2mm",25.000000,35.000000,0.000000,top
