Comment,Designator,Footprint,Quantity,Manufacturer Part Number,LCSC Part #
ESP32-C3-WROOM-02-N4,U1,Wind:RF_Module_ESP32-C3-WROOM-02,1,ESP32-C3-WROOM-02-N4,C2934560
USB-C DATA,J2,Wind:Connector_USB_USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,TYPE-C-31-M-12,C165948
5.1k,"R1,R2",Wind:Resistor_SMD_R_0603_1608Metric,2,0603WAF5101T5E,C23186
USBLC6-2SC6,U3,Wind:Package_TO_SOT_SMD_SOT-23-6,1,USBLC6-2SC6,C7519
22,"R3,R4",Wind:Resistor_SMD_R_0603_1608Metric,2,0603WAF220JT5E,C23345
AP2112K-3.3,U2,Wind:Package_TO_SOT_SMD_SOT-23-5,1,AP2112K-3.3TRG1,C51118
1uF / 50V,"C1,C2,C5",Wind:Capacitor_SMD_C_0603_1608Metric,3,CL10A105KB8NNNC,C15849
10uF / 50V,C3,Wind:Capacitor_SMD_C_0805_2012Metric,1,GRM21BR61H106KE43L,C440198
100nF / 50V,"C4,C8,C11",Wind:Capacitor_SMD_C_0603_1608Metric,3,CC0603KRX7R9BB104,C14663
10k,"R5,R6,R7,R8,R15,R17",Wind:Resistor_SMD_R_0603_1608Metric,6,0603WAF1002T5E,C25804
BOOT,SW1,Wind:Button_Switch_SMD_SW_SPST_TL3342,1,TL3342F160QG,C2886898
RESET,SW2,Wind:Button_Switch_SMD_SW_SPST_TL3342,1,TL3342F160QG,C2886898
1k,"R9,R14,R19",Wind:Resistor_SMD_R_0603_1608Metric,3,0603WAF1001T5E,C21190
STATUS GREEN,D3,Wind:LED_SMD_LED_0805_2012Metric,1,KT-0805G,C2297
3A / 32V,F1,Wind:Fuse_Fuse_1206_3216Metric,1,0466003.NRHF,C14165
AO3401A,Q1,Wind:Package_TO_SOT_SMD_SOT-23,1,AO3401A,C15127
4.7k,"R10,R16",Wind:Resistor_SMD_R_0603_1608Metric,2,0603WAF4701T5E,C23162
BZT52C9V1,D1,Wind:Diode_SMD_D_SOD-123,1,BZT52C9V1-7-F,C260913
SMBJ15A TVS,D2,Wind:Diode_SMD_D_SMB,1,SMBJ15A,C83846
120R@100MHz / 3.5A,FB1,Wind:Inductor_SMD_L_1206_3216Metric,1,BLM31PG121SN1L,C85841
1uF / 50V,"C7,C10",Wind:Capacitor_SMD_C_0805_2012Metric,2,CL21B105KBFNNNE,C28323
TPS25970LRPWR,U4,Wind:TPS25970_RPW0010A_2x2mm,1,TPS25970LRPWR,C3662801
97.6k 0.1%,R11,Wind:Resistor_SMD_R_0603_1608Metric,1,RT0603BRE0797K6L,C862326
10k 0.1%,R12,Wind:Resistor_SMD_R_0603_1608Metric,1,RT0603BRD0710KL,C95204
2.4k 1%,R13,Wind:Resistor_SMD_R_0603_1608Metric,1,0603WAF2401T5E,C22940
FAULT RED,D4,Wind:LED_SMD_LED_0603_1608Metric,1,KT-0603R,C2286
2.2k,"R18,R22,R27,R32,R37",Wind:Resistor_SMD_R_0603_1608Metric,5,0603WAF2201T5E,C4190
SI2312-TP,"Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9",Wind:Package_TO_SOT_SMD_SOT-23,8,SI2312-TP,C6488168
100,"R20,R25,R30,R35,R40",Wind:Resistor_SMD_R_0603_1608Metric,5,0603WAF1000T5E,C22775
100k,"R21,R26,R31,R36",Wind:Resistor_SMD_R_0603_1608Metric,4,0603WAF1003T5E,C25803
